Employee_ID,Employee_Name,Age,Position,Gender,Department,Salary,Years_of_Service,Attrition,Hire_Date,Exit_Date,Performance_Rating,Work_Hours,Promotion,LastPromotion_Date,Training_Hours,Education_Level,Employee_Engagement_Score,Absenteeism,Distance_from_Work,JobSatisfaction_PeerRelationship,JobSatisfaction_WorkLifeBalance,JobSatisfaction_Compensation,JobSatisfaction_Management,JobSatisfaction_JobSecurity,EmployeeBenefit_HealthInsurance,EmployeeBenefit_PaidLeave,EmployeeBenefit_RetirementPlan,EmployeeBenefit_GymMembership,EmployeeBenefit_ChildCare
E00020,Ishita Jain,38,Data Analyst,Female,IT,"? 8,91,058.00",7,No,27-01-2018,NULL,3,55,No,NULL,45,PhD,4,17,13,0,0,0,1,0,1,1,1,1,0
E00021,Renee Gour,40,Sales Manager,Female,Sales,"? 15,59,209.00",7,No,31-01-2018,NULL,4,55,No,NULL,31,Bachelor's,4,17,13,0,0,0,1,0,0,0,1,0,0
E00022,Amani Garde,37,Marketing Coordinator,Female,Marketing,"? 13,23,131.00",7,No,19-02-2018,NULL,2,50,Yes,07-08-2024,15,PhD,5,5,14,1,1,1,1,1,1,0,1,1,0
E00023,Dhanush Gala,36,Recruiter,Male,HR,"? 8,98,020.00",7,No,28-02-2018,NULL,4,40,Yes,06-01-2025,36,Diploma,4,3,12,1,0,0,0,1,1,0,0,0,0
E00024,Raghav Wali,36,HR Manager,Male,HR,"? 22,25,022.00",5,Yes,13-03-2018,12-03-2024,3,50,No,NULL,7,PhD,1,0,24,0,0,0,0,0,1,0,1,0,1
E00025,Zoya Batta,36,Sales Manager,Male,Sales,"? 17,97,697.00",4,Yes,13-03-2018,25-12-2022,2,50,No,NULL,11,Diploma,1,7,26,1,0,0,0,1,0,1,1,1,0
E00026,Armaan Srinivas,37,Marketing Associate,Male,Marketing,"? 13,67,464.00",7,No,18-03-2018,NULL,4,50,No,NULL,42,Master's,4,18,6,1,0,0,1,1,1,1,1,0,1
E00027,Ranbir Gola,33,Data Analyst,Male,IT,"? 10,50,782.00",4,Yes,10-04-2018,23-04-2022,3,45,No,NULL,7,PhD,1,18,33,1,0,0,0,1,0,0,1,1,0
E00028,Arhaan Sanghvi,39,Sales Manager,Female,Sales,"? 15,41,283.00",7,No,12-04-2018,NULL,4,55,No,NULL,28,Diploma,5,11,11,1,1,0,0,1,1,1,1,1,1
E00029,Vaibhav Khanna,40,Analyst,Male,IT,"? 10,95,873.00",1,Yes,18-04-2018,18-06-2019,2,40,No,NULL,6,Master's,2,19,22,0,0,0,0,0,0,0,1,0,0
E00030,Kanav Mander,32,Finance Manager,Male,Finance,"? 12,39,919.00",7,No,23-04-2018,NULL,2,45,Yes,25-11-2024,15,Master's,4,14,5,0,1,1,1,0,1,1,1,0,1
E00031,Tejas Master,39,Financial Analyst,Female,Finance,"? 6,78,489.00",7,No,28-04-2018,NULL,5,40,Yes,29-11-2024,13,Master's,4,15,5,0,1,1,1,1,0,0,0,0,1
E00032,Ritvik Keer,37,HR Manager,Male,HR,"? 23,77,848.00",2,Yes,30-04-2018,16-12-2020,1,45,No,NULL,8,Master's,1,10,45,0,0,0,0,1,0,0,1,0,1
E00033,Aayush Garde,31,Marketing Associate,Female,Marketing,"? 10,14,610.00",1,Yes,14-05-2018,12-04-2020,3,55,Yes,17-07-2019,5,Master's,2,15,46,0,0,0,0,1,1,0,0,1,1
E00034,Sara Mandal,40,Finance Manager,Female,Finance,"? 9,78,038.00",7,No,14-06-2018,NULL,3,45,Yes,08-12-2024,39,Bachelor's,3,0,15,1,1,1,1,1,0,1,0,0,0
E00035,Myra Magar,38,Finance Manager,Male,Finance,"? 10,78,785.00",7,No,22-06-2018,NULL,4,50,Yes,27-07-2024,42,Diploma,4,19,5,1,0,0,0,0,1,0,1,1,1
E00036,Kaira Lal,35,Analytics Team Leader,Female,IT,"? 26,77,714.00",7,No,29-06-2018,NULL,5,45,No,NULL,20,Diploma,5,0,10,0,1,1,1,1,1,1,1,1,1
E00037,Vihaan Walla,40,HR Coordinator,Female,HR,"? 11,90,818.00",2,Yes,19-07-2018,25-08-2020,3,40,No,NULL,11,Master's,2,1,45,0,0,0,0,0,1,1,1,1,1
E00038,Jhanvi Bedi,35,Director,Female,Finance,"? 17,18,723.00",6,No,26-07-2018,NULL,4,55,Yes,05-07-2024,46,Diploma,4,4,13,1,1,0,1,0,1,0,0,0,0
E00039,Uthkarsh Savant,36,HR Coordinator,Female,HR,"? 11,79,608.00",6,No,28-07-2018,NULL,4,50,No,NULL,28,PhD,3,10,6,1,1,1,1,1,0,1,0,1,1
E00040,Adah Chahal,38,Content Content Creator,Male,Marketing,"? 4,41,368.00",3,Yes,07-08-2018,13-01-2022,1,40,No,NULL,15,Diploma,2,11,23,1,0,0,0,1,1,1,1,1,1
E00041,Saksham Hegde,32,Marketing Associate,Female,Marketing,"? 10,89,069.00",5,Yes,22-08-2018,19-10-2023,1,50,No,NULL,15,PhD,1,10,42,0,0,0,0,0,0,1,1,1,1
E00042,Aayush Bhardwaj,32,Sales Representative,Male,Sales,"? 9,11,459.00",6,No,06-09-2018,NULL,3,50,Yes,12-04-2025,35,PhD,5,11,9,1,1,1,1,1,0,0,0,1,1
E00043,Arnav Bahri,33,HR Coordinator,Female,HR,"? 13,66,169.00",3,Yes,17-09-2018,28-07-2022,2,40,No,NULL,13,Diploma,2,7,48,0,0,0,0,0,1,0,0,0,0
E00044,Romil Majumdar,36,HR Coordinator,Male,HR,"? 14,58,947.00",1,Yes,26-09-2018,30-04-2020,1,40,Yes,12-01-2020,7,PhD,1,6,20,1,0,0,0,1,0,1,0,0,1
E00045,Zaina Magar,39,Operations Manager,Male,Operations,"? 8,85,443.00",2,Yes,27-09-2018,06-05-2021,3,50,No,NULL,5,Master's,1,10,50,1,0,0,0,0,1,0,0,0,0
E00046,Sara Sahni,32,Finance Manager,Female,Finance,"? 11,17,124.00",6,No,06-10-2018,NULL,5,55,No,NULL,35,PhD,4,13,13,1,0,1,1,0,0,1,1,1,0
E00047,Anika Baria,36,Financial Analyst,Female,Finance,"? 5,88,910.00",6,Yes,19-10-2018,08-12-2024,2,55,No,NULL,14,Bachelor's,1,3,44,1,0,0,0,1,0,0,0,1,0
E00048,Stuvan Subramanian,34,HR Manager,Female,HR,"? 15,21,881.00",6,No,25-10-2018,NULL,3,55,No,NULL,30,Master's,5,1,13,1,0,0,1,0,0,1,1,1,1
E00049,Divit Kale,40,Sales Representative,Male,Sales,"? 9,80,104.00",6,No,30-10-2018,NULL,4,45,No,NULL,46,PhD,4,15,15,1,1,1,1,1,0,0,0,0,1
E00050,Saira Khosla,32,Finance Manager,Female,Finance,"? 13,14,894.00",6,No,10-11-2018,NULL,4,45,Yes,10-01-2025,23,PhD,4,15,15,0,1,0,1,0,1,1,1,1,1
E00051,Hiran Tailor,33,Marketing Coordinator,Female,Marketing,"? 13,98,740.00",6,No,20-11-2018,NULL,2,45,No,NULL,8,Diploma,4,20,7,0,0,0,0,1,1,0,0,1,1
E00052,Nitara Bajaj,33,HR Manager,Male,HR,"? 15,67,187.00",5,Yes,21-11-2018,12-09-2024,2,50,No,NULL,5,PhD,2,9,33,1,0,0,0,1,1,0,1,0,0
E00053,Elakshi Buch,33,Marketing Coordinator,Male,Marketing,"? 13,17,261.00",6,No,24-11-2018,NULL,3,45,Yes,09-03-2025,7,Bachelor's,3,16,15,1,1,1,1,1,0,1,0,1,1
E00054,Mehul Ramaswamy,35,HR Manager,Male,HR,"? 23,75,935.00",2,Yes,27-11-2018,11-08-2021,1,50,No,NULL,11,Diploma,2,17,31,0,0,0,0,1,1,1,1,1,1
E00055,Trisha Venkataraman,35,Marketing Associate,Female,Marketing,"? 11,02,197.00",1,Yes,02-12-2018,15-12-2019,2,50,No,NULL,11,Bachelor's,1,11,31,0,0,0,0,0,0,1,1,0,1
E00056,Aarush Gole,40,Account Exec.,Female,Sales,"? 7,58,122.00",6,No,04-12-2018,NULL,5,40,Yes,16-12-2024,14,Bachelor's,5,2,10,1,0,1,1,1,1,0,1,1,1
E00057,Priyansh Sankaran,33,Sales Manager,Male,Sales,"? 13,07,800.00",6,No,04-01-2019,NULL,5,40,No,NULL,48,Diploma,3,20,11,1,1,1,1,1,1,0,0,1,0
E00058,Hansh Atwal,36,HR Coordinator,Female,HR,"? 13,04,913.00",6,No,06-01-2019,NULL,2,45,Yes,24-02-2025,24,Master's,5,15,14,0,1,1,0,1,1,0,1,0,0
E00059,Pranay Gera,33,Finance Manager,Male,Finance,"? 10,45,089.00",1,Yes,07-01-2019,19-10-2020,1,40,Yes,28-07-2020,7,Master's,2,11,43,1,0,0,0,0,0,0,0,1,0
E00060,Ahana Bath,31,Sales Manager,Female,Sales,"? 18,24,218.00",1,Yes,31-01-2019,21-07-2020,1,45,No,NULL,5,Master's,2,18,27,1,0,0,0,1,1,1,1,1,1
E00061,Tarini Krishnamurthy,38,Recruiter,Male,HR,"? 5,65,673.00",6,No,02-02-2019,NULL,4,55,Yes,03-03-2025,22,Master's,5,3,7,1,0,0,0,1,0,0,1,1,1
E00062,Yasmin Anne,31,Sales Manager,Female,Sales,"? 15,37,156.00",6,No,19-02-2019,NULL,3,55,Yes,19-11-2024,9,Diploma,5,20,13,1,0,0,0,0,0,0,1,0,0
E00063,Hrishita Chaudry,35,Sales Representative,Male,Sales,"? 5,93,727.00",1,Yes,08-03-2019,23-08-2020,2,45,Yes,27-05-2020,6,Bachelor's,1,18,31,0,0,0,0,1,1,1,0,1,1
E00064,Ahana Grewal,40,HR Manager,Female,HR,"? 15,73,068.00",4,Yes,10-03-2019,07-06-2023,2,55,No,NULL,5,PhD,1,13,30,0,0,0,0,0,1,1,1,0,1
E00065,Renee Virk,35,Operations Manager,Male,Operations,"? 13,46,743.00",6,No,01-04-2019,NULL,3,55,Yes,31-03-2025,26,Diploma,3,12,5,1,1,0,1,0,0,0,1,0,1
E00066,Romil Dey,38,Account Exec.,Female,Sales,"? 6,92,373.00",2,Yes,10-04-2019,26-12-2021,1,45,Yes,24-04-2021,12,PhD,1,2,42,1,0,0,0,1,1,1,1,0,1
E00067,Arhaan Iyer,39,Financial Analyst,Male,Finance,"? 7,23,896.00",5,Yes,12-04-2019,03-12-2024,3,50,No,NULL,10,PhD,2,4,26,0,0,0,0,1,0,0,0,1,0
E00068,Shanaya Viswanathan,33,SD 3,Male,IT,"? 30,37,527.00",6,No,29-04-2019,NULL,5,50,Yes,30-06-2024,48,PhD,4,13,12,1,0,1,0,0,1,1,0,0,0
E00069,Chirag Kala,34,Marketing Associate,Female,Marketing,"? 12,21,315.00",6,No,09-05-2019,NULL,3,55,No,NULL,33,PhD,5,4,15,0,0,1,1,0,0,0,0,0,1
E00070,Rati Thakkar,35,Marketing Coordinator,Female,Marketing,"? 11,53,649.00",6,No,11-05-2019,NULL,4,55,Yes,03-12-2024,26,Master's,4,0,15,0,1,1,1,1,1,1,1,1,1
E00071,Kartik Chanda,33,Senior Analyst,Female,IT,"? 15,29,395.00",6,Yes,17-05-2019,06-06-2025,2,50,Yes,16-01-2021,8,Bachelor's,1,16,47,0,0,0,0,1,1,1,1,1,1
E00072,Vaibhav Manne,37,Recruiter,Female,HR,"? 5,28,160.00",6,No,18-06-2019,NULL,2,50,No,NULL,29,Diploma,3,5,9,0,1,0,1,1,0,0,1,0,0
E00073,Samiha Yohannan,35,Sales Representative,Female,Sales,"? 9,09,122.00",6,No,20-06-2019,NULL,5,50,No,NULL,35,Bachelor's,4,16,14,0,1,1,1,0,0,0,1,1,0
E00074,Amani Banerjee,40,Analyst,Male,IT,"? 8,01,663.00",5,Yes,03-07-2019,21-05-2025,3,50,Yes,23-09-2021,7,Master's,1,15,10,0,0,0,0,0,0,0,0,1,0
E00075,Stuvan Khosla,32,HR Manager,Female,HR,"? 15,69,227.00",2,Yes,05-07-2019,25-09-2021,2,55,No,NULL,5,Diploma,2,7,44,0,0,0,0,0,1,0,0,0,1
E00076,Sara Sankar,31,Account Executive,Male,Sales,"? 9,04,508.00",5,No,14-07-2019,NULL,4,50,Yes,30-05-2025,25,PhD,5,1,8,1,1,1,1,1,1,1,0,0,1
E00077,Vivaan Sen,37,HR Coordinator,Male,HR,"? 13,94,924.00",2,Yes,27-07-2019,14-01-2022,2,45,No,NULL,15,Diploma,2,7,41,1,0,0,0,1,1,1,1,1,1
E00078,Darshit Tara,35,Marketing Coordinator,Female,Marketing,"? 12,83,904.00",4,Yes,31-07-2019,19-08-2023,3,40,Yes,08-05-2021,10,Bachelor's,1,11,36,1,0,0,0,1,1,0,0,0,1
E00079,Anay Thaker,35,Finance Manager,Female,Finance,"? 12,69,664.00",5,No,02-08-2019,NULL,5,45,Yes,05-08-2024,32,Master's,5,11,7,1,0,0,0,0,0,1,0,1,1
E00080,Shaan Sarma,33,Sales Representative,Female,Sales,"? 9,37,695.00",3,Yes,03-08-2019,15-11-2022,3,50,No,NULL,13,Master's,1,7,41,1,0,0,0,1,1,0,1,0,1
E00081,Drishya Ramakrishnan,32,Analytics Team Leader,Female,IT,"? 22,58,481.00",5,No,05-10-2019,NULL,3,40,No,NULL,8,PhD,4,9,12,1,1,1,1,1,0,1,0,1,0
E00082,Taimur Saraf,40,Account Executive,Male,Sales,"? 7,05,604.00",2,Yes,14-10-2019,17-06-2022,3,55,Yes,21-12-2021,12,Bachelor's,1,11,31,1,0,0,0,1,0,0,0,1,0
E00083,Ehsaan Kala,35,Senior Analyst,Male,IT,"? 16,79,754.00",5,No,12-11-2019,NULL,3,55,Yes,18-09-2024,42,Bachelor's,3,13,13,0,0,1,0,0,1,1,1,1,1
E00084,Ehsaan Raju,32,Accountant,Female,Finance,"? 9,19,988.00",5,No,19-11-2019,NULL,4,45,No,NULL,15,Master's,3,10,14,0,0,0,1,0,0,1,1,1,1
E00085,Ishaan Gill,36,Recruiter,Male,HR,"? 7,24,325.00",5,No,21-11-2019,NULL,2,55,No,NULL,26,Bachelor's,3,19,14,1,1,1,1,1,1,1,1,0,0
E00086,Rasha Dugal,38,Marketing Coordinator,Female,Marketing,"? 13,15,996.00",2,Yes,21-11-2019,07-01-2022,2,45,No,NULL,13,PhD,2,15,36,1,0,0,0,1,0,0,0,0,1
E00087,Faiyaz Wadhwa,33,Finance Manager,Female,Finance,"? 13,58,519.00",5,No,23-11-2019,NULL,5,50,Yes,15-04-2025,37,Diploma,4,0,10,0,1,0,0,0,0,1,1,1,0
E00088,Raunak Lad,36,Financial Analyst,Female,Finance,"? 6,45,368.00",5,Yes,07-12-2019,06-06-2025,2,40,No,NULL,5,PhD,1,1,14,0,0,0,0,0,0,1,0,0,1
E00089,Charvi Krish,33,Accountant,Male,Finance,"? 9,34,516.00",5,Yes,08-12-2019,06-06-2025,1,45,Yes,15-02-2021,8,Master's,1,0,49,0,0,0,0,0,1,1,1,1,1
E00090,Saira Khatri,37,Marketing Coordinator,Female,Marketing,"? 14,06,220.00",3,Yes,17-12-2019,26-02-2023,3,50,No,NULL,10,PhD,1,4,39,1,0,0,0,1,1,0,1,1,1
E00091,Vihaan Bath,31,Logistics Coordinator,Male,Operations,"? 6,59,608.00",5,No,20-12-2019,NULL,2,50,Yes,07-05-2025,30,Bachelor's,5,19,10,0,0,1,0,0,0,0,0,1,0
E00092,Yuvraj Batra,34,Sales Representative,Male,Sales,"? 6,13,697.00",1,Yes,30-12-2019,09-11-2021,2,40,No,NULL,7,Diploma,2,16,28,0,0,0,0,0,0,0,1,0,1
E00093,Rasha Ganesh,34,Sales Representative,Female,Sales,"? 6,29,799.00",3,Yes,09-02-2020,23-03-2023,2,50,No,NULL,13,Diploma,2,12,13,1,0,0,0,0,1,1,0,1,0
E00094,Shalv Vaidya,33,Sales Representative,Male,Sales,"? 8,62,816.00",3,Yes,25-02-2020,21-03-2023,3,40,No,NULL,9,Diploma,1,20,34,0,0,0,0,1,0,1,0,0,0
E00095,Bhamini Goel,34,Recruiter,Female,HR,"? 7,46,934.00",5,No,28-02-2020,NULL,3,45,Yes,06-01-2025,22,PhD,4,18,13,1,1,1,0,0,0,0,0,1,0
E00096,Arnav Deshmukh,31,Finance Manager,Female,Finance,"? 13,74,204.00",5,No,24-03-2020,NULL,3,50,No,NULL,22,Diploma,3,0,14,1,0,0,1,1,1,0,0,1,1
E00097,Ojas Behl,34,Content Content Creator,Male,Marketing,"? 3,82,052.00",5,No,03-04-2020,NULL,2,55,Yes,04-08-2024,5,Master's,3,18,14,1,1,0,1,1,0,1,0,1,0
E00098,Shray Dara,35,Sales Manager,Male,Sales,"? 18,57,845.00",1,Yes,10-04-2020,06-04-2022,1,40,No,NULL,11,Diploma,1,14,23,1,0,0,0,1,1,1,1,1,1
E00099,Ela Vasa,32,SD 3,Female,IT,"? 34,52,993.00",2,Yes,15-04-2020,10-02-2023,3,40,Yes,30-11-2022,15,Bachelor's,2,19,27,0,0,0,0,1,1,1,1,1,1
E00100,Biju Hans,40,HR Manager,Male,HR,"? 24,07,719.00",2,Yes,16-04-2020,08-02-2023,1,50,No,NULL,9,Bachelor's,1,10,36,1,0,0,0,0,1,1,0,0,1
E00101,Kaira Ravel,34,Marketing Coordinator,Male,Marketing,"? 12,17,884.00",5,No,15-05-2020,NULL,4,45,Yes,24-09-2024,6,Bachelor's,4,10,10,1,1,0,1,1,1,0,1,1,1
E00102,Miraya Som,39,Finance Manager,Male,Finance,"? 12,37,317.00",2,Yes,18-05-2020,23-03-2023,3,45,No,NULL,5,Diploma,1,8,30,1,0,0,0,0,0,1,0,0,0
E00103,Prerak Tella,40,Marketing Associate,Male,Marketing,"? 14,69,923.00",1,Yes,23-05-2020,26-11-2021,3,50,No,NULL,5,PhD,1,5,21,1,0,0,0,1,1,1,1,1,1
E00104,Saksham Seshadri,40,Senior Analyst,Female,IT,"? 14,14,883.00",5,No,13-06-2020,NULL,2,50,Yes,28-10-2024,20,Bachelor's,3,19,5,1,0,1,1,1,1,0,0,1,1
E00105,Ira Gara,32,HR Manager,Male,HR,"? 16,03,222.00",5,No,14-06-2020,NULL,4,50,Yes,19-02-2025,7,Diploma,5,5,5,1,1,1,1,1,0,0,0,0,1
E00106,Ranbir Varghese,40,Senior Analyst,Female,IT,"? 16,29,696.00",1,Yes,23-06-2020,03-09-2021,2,50,Yes,26-07-2021,11,Master's,1,15,39,0,0,0,0,0,0,1,1,0,0
E00107,Jiya Bains,34,Sales Manager,Male,Sales,"? 11,74,249.00",5,No,27-06-2020,NULL,5,45,No,NULL,7,Bachelor's,4,16,13,0,0,0,0,1,0,0,0,0,1
E00108,Divyansh Srinivas,35,Marketing Coordinator,Female,Marketing,"? 12,97,106.00",2,Yes,30-06-2020,09-02-2023,3,50,No,NULL,11,Bachelor's,2,1,26,0,0,0,0,0,0,0,1,1,1
E00109,Samarth Kari,31,Senior Analyst,Male,IT,"? 19,45,074.00",5,No,03-07-2020,NULL,2,55,Yes,14-12-2024,48,Master's,3,3,8,1,0,0,0,0,0,1,1,1,1
E00110,Kaira Kakar,35,Financial Analyst,Female,Finance,"? 6,32,153.00",1,Yes,07-07-2020,19-07-2021,3,55,No,NULL,8,PhD,2,12,48,1,0,0,0,1,0,1,0,1,0
E00111,Heer Venkataraman,39,Finance Manager,Male,Finance,"? 11,30,202.00",4,No,13-07-2020,NULL,2,55,Yes,29-05-2025,38,Diploma,3,2,6,1,1,0,1,1,1,1,1,1,1
E00112,Shlok Chandran,40,Finance Manager,Female,Finance,"? 10,80,007.00",4,No,04-08-2020,NULL,5,45,Yes,05-04-2025,15,Master's,3,10,8,0,0,0,1,0,0,1,1,1,1
E00113,Armaan Dora,39,Logistics Coordinator,Male,Operations,"? 5,84,909.00",2,Yes,14-08-2020,09-08-2023,1,55,Yes,08-11-2022,14,Diploma,1,15,36,0,0,0,0,1,0,0,1,1,1
E00114,Lakshay Chander,37,SD 1,Male,IT,"? 16,72,423.00",2,Yes,18-08-2020,20-12-2022,3,55,No,NULL,11,PhD,2,0,42,0,0,0,0,0,1,1,1,1,1
E00115,Miraya Bedi,37,Recruiter,Female,HR,"? 6,88,835.00",2,Yes,22-08-2020,05-01-2023,2,55,Yes,09-01-2022,9,PhD,1,8,29,1,0,0,0,0,1,1,1,1,1
E00116,Indrajit Bahl,37,COO,Male,NULL,"? 75,00,000.00",4,No,31-08-2020,NULL,5,55,No,NULL,14,Bachelor's,4,0,15,1,0,1,1,1,0,1,1,1,1
E00117,Riaan Loyal,36,Account Executive,Male,Sales,"? 6,98,654.00",3,Yes,04-09-2020,18-02-2024,3,55,Yes,26-01-2022,5,Master's,2,17,46,1,0,0,0,0,1,0,1,1,0
E00118,Riaan Grewal,37,Data Analyst,Male,IT,"? 11,49,244.00",4,No,15-09-2020,NULL,4,50,Yes,03-07-2024,47,Bachelor's,5,16,14,1,1,1,1,0,0,1,1,0,1
E00119,Armaan Ramesh,38,Recruiter,Female,HR,"? 5,86,292.00",1,Yes,26-09-2020,15-02-2022,3,50,Yes,11-11-2021,7,Bachelor's,2,20,25,1,0,0,0,0,1,1,1,1,1
E00120,Ranbir Thakur,40,Sales Representative,Female,Sales,"? 9,53,067.00",4,No,05-10-2020,NULL,3,50,Yes,23-05-2025,41,Master's,5,13,5,1,1,0,1,1,1,1,1,0,1
E00121,Arnav Baria,38,SD 2,Female,IT,"? 27,22,639.00",1,Yes,07-10-2020,18-02-2022,2,40,Yes,14-10-2021,14,Diploma,1,12,50,1,0,0,0,1,1,0,0,0,0
E00122,Veer Chad,35,Sales Manager,Male,Sales,"? 16,14,721.00",4,No,16-10-2020,NULL,4,50,No,NULL,27,PhD,4,8,13,0,1,1,1,1,1,1,1,1,1
E00123,Fateh Kapoor,36,Accountant,Male,Finance,"? 8,58,644.00",2,Yes,18-10-2020,08-11-2022,1,55,No,NULL,15,Master's,1,8,28,0,0,0,0,1,0,1,0,0,1
E00124,Tejas Kumer,31,Head Data Analytics,Female,IT,"? 40,05,606.00",4,No,20-10-2020,NULL,5,50,Yes,02-06-2025,30,Diploma,3,6,5,1,1,1,1,1,0,1,0,0,0
E00125,Ojas Garde,40,Account Executive,Male,Sales,"? 11,83,498.00",3,Yes,21-11-2020,28-01-2024,1,45,Yes,04-08-2022,9,Master's,1,9,37,0,0,0,0,1,1,1,1,1,1
E00126,Indranil Dora,40,Account Executive,Male,Sales,"? 9,11,306.00",4,No,01-12-2020,NULL,5,40,Yes,13-09-2024,18,Bachelor's,4,17,7,1,0,0,0,0,0,1,1,0,0
E00127,Divij Sane,35,SD 1,Female,IT,"? 16,09,486.00",1,Yes,17-12-2020,06-02-2022,3,40,No,NULL,14,Bachelor's,1,0,8,1,0,0,0,0,0,1,1,0,0
E00128,Heer Chakraborty,40,Sales Manager,Female,Sales,"? 16,07,619.00",2,Yes,25-12-2020,07-07-2023,2,40,Yes,03-09-2022,14,PhD,1,1,32,1,0,0,0,1,1,1,1,0,0
E00129,Madhav Ganguly,36,Sales Representative,Male,Sales,"? 8,01,000.00",1,Yes,29-12-2020,17-10-2022,2,40,No,NULL,6,Diploma,1,15,41,0,0,0,0,0,1,1,1,1,1
E00130,Navya Lalla,36,Account Executive,Male,Sales,"? 9,19,021.00",1,Yes,22-01-2021,13-08-2022,2,45,Yes,11-02-2022,7,Bachelor's,1,10,31,1,0,0,0,1,1,1,0,1,1
